index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
396,high_school_government_and_politics,Which of the following describes an unintended result of the Federal Election Campaign Act of 1974?,Limits were placed on the amount of money individuals could donate to a federal election campaign.,Federal funding became available to presidential candidates who agree to abide by spending limits.,Candidates drastically decreased the amount of money spent on television advertising.,Thousands of political action committees were created to raise funds for candidates.,D,D,True,False,correct,True,2026-04-24T09:17:12.825474+00:00,2026-04-24T09:17:12.997457+00:00,1777022232.8254743,1777022232.9974568,sailor2:8b,644,644,1,1,228,2,21852456,10959446,153489181,0.021852456000000003,0.010959446000000001,0.153489181,0.15986166195943952,0.17198093398474157,182.49097627745053,11.629196060636835,10433.609842298734,9194.0,9195.0,1.0,581.4598030318417,1.0,1488048128.0,1487847424.0,-200704.0,1488048128.0,2.0,2.0,12.5,5564.0,4.0,"[138.34, 138.34, 138.38, 138.2]",138.315,138.2,138.38,,,,28.899793804102814,28.899793804102814,168.0406841299446,28.899793804102814,14.449896902051407,nvidia_sampled_power_integral,D
397,high_school_government_and_politics,Legislative oversight occurs when,congressional committees investigate and evaluate the performance of executive agencies and departments,a court is unwilling to break with precedent to overturn legislative acts,the Supreme Court declares laws or executive actions unconstitutional,an amendment to a bill is proposed that softens more objectionable elements of the bill,A,A,True,False,correct,True,2026-04-24T09:17:13.069000+00:00,2026-04-24T09:17:13.255477+00:00,1777022233.0690002,1777022233.2554772,sailor2:8b,545,545,1,1,209,2,20043422,10864276,168388484,0.020043422,0.010864276,0.168388484,0.1743123569758609,0.18647559196688235,184.08957946208287,10.725264249892799,10427.361156193789,9195.0,9195.0,0.0,0.0,0.0,1487847424.0,1486864384.0,-983040.0,1487847424.0,2.0,2.0,12.0,5564.0,5.0,"[138.2, 138.2, 118.46, 100.72, 100.72]",119.25999999999999,100.72,138.2,,,,28.348105691822706,28.348105691822706,152.0204622643443,28.348105691822706,14.174052845911353,nvidia_sampled_power_integral,A
398,high_school_government_and_politics,The largest portion of the federal budget covers the costs of,national defense,the Department of Energy,interest on the national debt,entitlement programs,D,D,True,False,correct,True,2026-04-24T09:17:13.340604+00:00,2026-04-24T09:17:13.497007+00:00,1777022233.3406038,1777022233.4970074,sailor2:8b,330,330,1,1,179,2,15960804,10451034,138265122,0.015960804000000002,0.010451034000000001,0.13826512200000002,0.1454939350951463,0.15640211408026516,191.36862438683102,12.787550934085234,11214.973882268087,9195.0,9195.0,0.0,0.0,0.0,1486864384.0,1488801792.0,1937408.0,1488801792.0,2.0,2.0,20.0,5564.0,4.0,"[90.6, 90.6, 90.35, 95.69]",91.81,90.35,95.69,,,,17.659398945324938,17.659398945324938,112.91023173933685,17.659398945324938,8.829699472662469,nvidia_sampled_power_integral,D
399,high_school_government_and_politics,Which of the following is an accurate statement about the federal court system?,The creation of new federal courts requires a constitutional amendment.,The creation of new federal courts requires the unanimous consent of all 50 states.,The Supreme Court has the sole power to create new federal courts.,Congress has the power to create new federal courts.,D,D,True,False,correct,True,2026-04-24T09:17:13.567856+00:00,2026-04-24T09:17:13.759890+00:00,1777022233.567856,1777022233.75989,sailor2:8b,531,531,1,1,215,2,21693144,10942233,173655565,0.021693144,0.010942233,0.173655565,0.17994741501752287,0.19203276198823005,182.77804905086558,10.414889518292627,9910.965418382877,9195.0,9195.0,0.0,0.0,0.0,1488801792.0,1489305600.0,503808.0,1489305600.0,2.0,2.0,9.6,5564.0,5.0,"[95.69, 95.69, 88.11, 87.98, 87.98]",91.09,87.98,95.69,,,,21.429742210127298,21.429742210127298,111.59419876198393,21.429742210127298,10.714871105063649,nvidia_sampled_power_integral,D
400,high_school_government_and_politics,The media play a major role in establishing the public agenda by,deciding how prominently to cover issue-related news stories,"refusing to publicize the opinions of any pundit deemed ""too political""",reviewing the accuracy of candidates' campaign advertisements,reporting political news from foreign nations,A,A,True,False,correct,True,2026-04-24T09:17:13.838797+00:00,2026-04-24T09:17:14.023041+00:00,1777022233.8387973,1777022234.0230408,sailor2:8b,481,481,1,1,204,2,19661128,10470551,165851291,0.019661128,0.010470551,0.165851291,0.17283067293465137,0.1842425549402833,191.01191522776594,10.855255457395497,10375.803463565266,9195.0,9195.0,0.0,0.0,0.0,1489305600.0,1487806464.0,-1499136.0,1489305600.0,2.0,2.0,22.4,5564.0,5.0,"[91.66, 91.66, 88.22, 93.51, 93.51]",91.712,88.22,93.51,,,,21.47671401882719,21.47671401882719,116.56760852989812,21.47671401882719,10.738357009413596,nvidia_sampled_power_integral,A
401,high_school_government_and_politics,"During the second half of the twentieth century, the Supreme Court's position on free speech was that",free speech is essential to liberty and therefore may be abridged only under extreme circumstances,the government may never limit speech because free speech is protected by the First Amendment,"state governments may place limits on free speech, but the national government may not because of the First Amendment",the government may limit speech that the majority of Americans finds offensive,A,A,True,False,correct,True,2026-04-24T09:17:14.109705+00:00,2026-04-24T09:17:14.314871+00:00,1777022234.1097052,1777022234.3148706,sailor2:8b,667,667,1,1,237,2,24813161,10996646,186844551,0.024813161,0.010996646,0.18684455100000003,0.19361385493539274,0.20516458002384752,181.87363674342157,9.748271362276704,9551.382832683028,9195.0,9195.0,0.0,0.0,0.0,1487806464.0,1489731584.0,1925120.0,1489731584.0,2.0,2.0,18.6,5564.0,5.0,"[93.51, 93.51, 85.81, 90.68, 90.68]",90.83800000000001,85.81,93.51,,,,21.580695892617804,21.580695892617804,105.18723987400432,21.580695892617804,10.790347946308902,nvidia_sampled_power_integral,A
402,high_school_government_and_politics,"An ""unfunded mandate"" is created when the federal government requires state and municipal governments to",collect a sales tax in their areas without instructions on how to spend the revenues,"comply with federal laws, even if those laws conflict with state and municipal laws",issue short-term bonds without specifying the interest rate for those bonds,fulfill a particular duty but does not provide the finances for doing so,D,D,True,False,correct,True,2026-04-24T09:17:14.384590+00:00,2026-04-24T09:17:14.566736+00:00,1777022234.3845904,1777022234.5667362,sailor2:8b,598,598,1,1,229,2,22589021,10958353,163660645,0.022589021,0.010958353,0.16366064500000002,0.16990937304217368,0.18214473500847816,182.50917815843312,10.980278951828652,10137.66820616086,9195.0,9196.0,1.0,549.0139475914326,1.0,1489731584.0,1488412672.0,-1318912.0,1489731584.0,2.0,2.0,16.5,5564.0,4.0,"[90.68, 90.68, 83.14, 82.26]",86.69,82.26,90.68,,,,18.71637606110773,18.71637606110773,102.75551505914542,18.71637606110773,9.358188030553865,nvidia_sampled_power_integral,D
403,high_school_government_and_politics,Which of the following court decisions did NOT deal with the First Amendment?,Roe v. Wade,New York Times v. United States,DeJonge v. Oregon,Dennis v. United States,A,A,True,False,correct,True,2026-04-24T09:17:14.637048+00:00,2026-04-24T09:17:14.817861+00:00,1777022234.6370482,1777022234.8178608,sailor2:8b,339,339,1,1,191,2,18458712,10869516,162630154,0.018458712000000002,0.010869516000000001,0.162630154,0.16867228201590478,0.18081100995186716,184.0008331557725,11.061273318103861,10347.417522956099,9196.0,9196.0,0.0,0.0,0.0,1488412672.0,1487790080.0,-622592.0,1488412672.0,2.0,2.0,22.0,5564.0,4.0,"[81.33, 81.33, 80.39, 83.96]",81.7525,80.39,83.96,,,,17.77494695742906,17.77494695742906,98.30677325546073,17.77494695742906,8.88747347871453,nvidia_sampled_power_integral,A
404,high_school_government_and_politics,"Before serving in the House of Representatives or Senate, the greatest number of federal legislators",own and operate small businesses,are professional athletes,teach political science at the college level,earn law degrees,D,D,True,False,correct,True,2026-04-24T09:17:14.889077+00:00,2026-04-24T09:17:15.092596+00:00,1777022234.8890772,1777022235.0925963,sailor2:8b,397,397,1,1,189,2,18663699,10983982,185751562,0.018663699000000002,0.010983982000000002,0.185751562,0.19138037704396993,0.20351770194247365,182.08332825017376,9.82715498903049,10126.609950149752,9196.0,9196.0,0.0,0.0,0.0,1487790080.0,1490993152.0,3203072.0,1490993152.0,2.0,2.0,15.6,5564.0,5.0,"[83.96, 83.96, 76.27, 75.37, 73.59]",78.63,73.59,83.96,,,,18.660705302409475,18.660705302409475,91.69082160570049,18.660705302409475,9.330352651204738,nvidia_sampled_power_integral,D
405,high_school_government_and_politics,The separation of church and state is articulated in the,establishment clause,Nineteenth Amendment,inevitable discovery rule,Seventh Amendment,A,A,True,False,correct,True,2026-04-24T09:17:15.160853+00:00,2026-04-24T09:17:15.349940+00:00,1777022235.1608527,1777022235.3499403,sailor2:8b,318,318,1,1,176,2,16644538,10922195,170708206,0.016644538,0.010922195,0.170708206,0.17694130493327975,0.1890865450259298,183.11337602011315,10.577167189372126,10574.039363543765,9196.0,9197.0,1.0,528.8583594686063,1.0,1490993152.0,1492119552.0,1126400.0,1492119552.0,2.0,2.0,10.8,5564.0,5.0,"[73.59, 73.59, 72.93, 72.78, 72.78]",73.134,72.78,73.59,,,,17.341993384296078,17.341993384296078,91.71458171134248,17.341993384296078,8.670996692148039,nvidia_sampled_power_integral,A
406,high_school_government_and_politics,An appointment to which of the following offices is NOT subject to confirmation by the U.S. Senate?,Securities and Exchange commissioner,Secretary of the Interior,White House Chief of Staff,Administrator of the Environmental Protection Agency,C,C,True,False,correct,True,2026-04-24T09:17:15.432130+00:00,2026-04-24T09:17:15.626798+00:00,1777022235.4321303,1777022235.6267977,sailor2:8b,418,418,1,1,193,2,18726268,10990926,176448031,0.018726268,0.010990926,0.176448031,0.1826124700019136,0.19466637808363885,181.96828911412925,10.273987833382792,10306.378184911164,9197.0,9197.0,0.0,0.0,0.0,1492119552.0,1490640896.0,-1478656.0,1492119552.0,2.0,2.0,18.8,5564.0,5.0,"[71.12, 71.12, 71.04, 74.24, 74.24]",72.352,71.04,74.24,,,,17.11046586497687,17.11046586497687,87.89635906014196,17.11046586497687,8.555232932488435,nvidia_sampled_power_integral,C
407,high_school_government_and_politics,Which group most frequently benefits from political action committee (PAC) donations?,Charitable organizations,Federal judges,Political interest groups,Incumbents running for reelection,D,D,True,False,correct,True,2026-04-24T09:17:15.702972+00:00,2026-04-24T09:17:15.883991+00:00,1777022235.7029724,1777022235.883991,sailor2:8b,361,361,1,1,183,2,18355807,11147882,162758226,0.018355807000000002,0.011147882000000001,0.162758226,0.16870232811197639,0.18101759103592485,179.40627645681934,11.04864996022999,9969.597087177915,9197.0,9197.0,0.0,0.0,0.0,1490640896.0,1493250048.0,2609152.0,1493250048.0,2.0,2.0,12.5,5564.0,4.0,"[74.24, 74.24, 70.14, 70.14]",72.19,70.14,74.24,,,,15.569472066389864,15.569472066389864,86.01082346356017,15.569472066389864,7.784736033194932,nvidia_sampled_power_integral,D
408,high_school_government_and_politics,Which of the following statements best describes the central constitutional issue concerning the death penalty?,The death penalty violates the prohibition of double jeopardy.,Different states use different means of executing convicts in capital cases.,The death penalty arguably constitutes cruel and unusual punishment.,Federal law and state law differ in their definitions of what constitutes a capital crime.,C,C,True,False,correct,True,2026-04-24T09:17:15.955160+00:00,2026-04-24T09:17:16.150086+00:00,1777022235.9551597,1777022236.150086,sailor2:8b,587,587,1,1,215,2,21048444,10989793,176729473,0.021048444000000003,0.010989793000000001,0.176729473,0.18268361501395702,0.1949252779595554,181.9870492556138,10.260341916326396,10214.53177251487,9197.0,9198.0,1.0,513.0170958163199,1.0,1493250048.0,1493004288.0,-245760.0,1493250048.0,2.0,2.0,12.8,5564.0,5.0,"[70.09, 70.09, 70.07, 70.56, 70.56]",70.274,70.07,70.56,,,,16.705276933013227,16.705276933013227,85.70092656981804,16.705276933013227,8.352638466506614,nvidia_sampled_power_integral,C
409,high_school_government_and_politics,Congress's power to determine national policy,"usually increases as a president's popularity decreases, and vice versa",has declined steadily since the ratification of the Constitution,"is severely limited by the ""elastic clause"" of the Constitution",increases during times of war,A,D,True,False,wrong,False,2026-04-24T09:17:16.226959+00:00,2026-04-24T09:17:16.427846+00:00,1777022236.2269588,1777022236.427846,sailor2:8b,452,452,1,1,201,2,20646924,11060447,182776600,0.020646924,0.011060447000000001,0.1827766,0.1889210119843483,0.20088580099400133,180.82451821341397,9.955905246183738,9735.106304454843,9198.0,9198.0,0.0,0.0,0.0,1493004288.0,1496223744.0,3219456.0,1496223744.0,2.0,2.0,18.4,5564.0,5.0,"[70.59, 70.59, 70.57, 73.93, 73.93]",71.922,70.57,73.93,,,,17.113032828398282,17.113032828398282,85.18786665718248,17.113032828398282,8.556516414199141,nvidia_sampled_power_integral,D
410,high_school_government_and_politics,The responsibilities of the secretary of state are most likely to overlap with those of,the secretary of the interior,the secretary of the treasury,the speaker of the house,the chief national security advisor to the president,D,A,True,False,wrong,False,2026-04-24T09:17:16.500343+00:00,2026-04-24T09:17:16.686983+00:00,1777022236.500343,1777022236.6869833,sailor2:8b,401,401,1,1,193,2,18738702,11003288,168279709,0.018738702,0.011003288,0.168279709,0.17477804003283381,0.18663899193052202,181.763850950734,10.715874423199399,10299.539423808543,9198.0,9198.0,0.0,0.0,0.0,1496223744.0,1497710592.0,1486848.0,1497710592.0,2.0,2.0,15.6,5564.0,5.0,"[73.93, 73.93, 71.37, 71.36, 72.56]",72.63000000000001,71.36,73.93,,,,17.127660318583366,17.127660318583366,91.76892856857738,17.127660318583366,8.563830159291683,nvidia_sampled_power_integral,A
411,high_school_government_and_politics,Which of the following processes best exemplifies the federal structure of the United States government?,Amending the United States Constitution,Imposing export taxes,Spending treasury money without the passage of an appropriations bill,Granting titles of nobility,A,A,True,False,correct,True,2026-04-24T09:17:16.771945+00:00,2026-04-24T09:17:16.960001+00:00,1777022236.7719445,1777022236.9600008,sailor2:8b,440,440,1,1,197,2,18651006,11107717,169849791,0.018651006,0.011107717000000001,0.169849791,0.17572119506075978,0.18805492296814919,180.05500140127805,10.635190871013462,10562.43293257211,9198.0,9198.0,0.0,0.0,0.0,1497710592.0,1494917120.0,-2793472.0,1497710592.0,2.0,2.0,10.8,5564.0,5.0,"[72.56, 72.56, 71.33, 71.32, 71.32]",71.818,71.32,72.56,,,,17.03003157863859,17.03003157863859,90.55881818910404,17.03003157863859,8.515015789319294,nvidia_sampled_power_integral,A
412,high_school_government_and_politics,The national and state governments share all of the following powers EXCEPT the power to,administer elections,impose taxes,establish courts,borrow money,A,D,True,False,wrong,False,2026-04-24T09:17:17.043701+00:00,2026-04-24T09:17:17.216139+00:00,1777022237.0437012,1777022237.2161386,sailor2:8b,328,328,1,1,179,2,16376220,10148201,153895440,0.01637622,0.010148201,0.15389544000000002,0.16177707992028445,0.17243644793052226,197.07926557623364,11.59847598348718,10930.483347194897,9198.0,9198.0,0.0,0.0,0.0,1494917120.0,1498144768.0,3227648.0,1498144768.0,2.0,2.0,19.5,5564.0,4.0,"[71.41, 71.41, 71.39, 74.91]",72.28,71.39,74.91,,,,15.063751431696584,15.063751431696584,87.35827960087673,15.063751431696584,7.531875715848292,nvidia_sampled_power_integral,D
413,high_school_government_and_politics,Federalism is a principle of government in which,power is shared between the national government and state governments,states have equal representation in the national government,individual liberties are guaranteed by a Bill of Rights,"legislative, executive, and judicial powers are separated",A,A,True,False,correct,True,2026-04-24T09:17:17.286532+00:00,2026-04-24T09:17:17.488595+00:00,1777022237.2865317,1777022237.4885945,sailor2:8b,468,468,1,1,200,2,20538599,10970938,183685011,0.020538599,0.010970938000000001,0.183685011,0.18982459302060306,0.20206197793595493,182.2998179371718,9.89795319450904,9737.762541641716,9198.0,9198.0,0.0,0.0,0.0,1498144768.0,1496027136.0,-2117632.0,1498144768.0,2.0,2.0,15.2,5564.0,5.0,"[74.91, 74.91, 70.53, 70.51, 71.94]",72.56,70.51,74.91,,,,17.176164087434884,17.176164087434884,85.00443409931877,17.176164087434884,8.588082043717442,nvidia_sampled_power_integral,A
414,high_school_macroeconomics,Which of the following would lead to an expansion of the money supply?,The FED raises the discount rate.,The FED buys government securities in the secondary market.,The federal government deficit-spends.,The FED raises reserve requirements.,B,B,True,False,correct,True,2026-04-24T09:17:17.560034+00:00,2026-04-24T09:17:17.715380+00:00,1777022237.5600343,1777022237.7153804,sailor2:8b,416,416,1,1,197,2,18652289,10552716,137379024,0.018652289000000002,0.010552716,0.13737902400000002,0.14388828596565872,0.1553450128994882,189.52466834130664,12.874568437507845,10561.706394319754,9198.0,9199.0,1.0,643.7284218753922,1.0,1496027136.0,1497972736.0,1945600.0,1497972736.0,2.0,2.0,20.75,5564.0,4.0,"[71.94, 71.94, 70.49, 74.91]",72.32,70.49,74.91,,,,13.803902842620735,13.803902842620735,88.85964592601486,13.803902842620735,6.901951421310367,nvidia_sampled_power_integral,B
415,high_school_macroeconomics,Which of the following must exist to allow for mutual benefit from specialization and trade between two countries?,Comparative advantage in the production of a good or service,Absolute advantage in the production of a good or service,Increasing marginal returns in production,Absolute and comparative advantage in the production of a good or service,A,A,True,False,correct,True,2026-04-24T09:17:17.785873+00:00,2026-04-24T09:17:17.945435+00:00,1777022237.7858734,1777022237.9454353,sailor2:8b,525,525,1,1,210,2,20499565,10623650,141231707,0.020499565,0.01062365,0.141231707,0.1480680590029806,0.1595611439552158,188.2592141119107,12.53437992749251,10244.119814249718,9199.0,9199.0,0.0,0.0,0.0,1497972736.0,1498116096.0,143360.0,1498116096.0,2.0,2.0,15.5,5564.0,4.0,"[74.91, 74.91, 70.54, 71.24]",72.9,70.54,74.91,,,,14.141758157028818,14.141758157028818,88.62908479145774,14.141758157028818,7.070879078514409,nvidia_sampled_power_integral,A
416,high_school_macroeconomics,When government uses expansionary fiscal policy the spending multiplier is often smaller than predicted because of,lower taxes.,increasing net exports.,falling unemployment.,rising price levels.,D,D,True,False,correct,True,2026-04-24T09:17:18.014883+00:00,2026-04-24T09:17:18.209002+00:00,1777022238.0148828,1777022238.2090023,sailor2:8b,370,370,1,1,182,2,16621334,10532277,175809413,0.016621334,0.010532277000000001,0.175809413,0.18265045201405883,0.1941183099988848,189.89246105091993,10.30299511680011,10949.782971691682,9199.0,9199.0,0.0,0.0,0.0,1498116096.0,1501028352.0,2912256.0,1501028352.0,2.0,2.0,15.8,5564.0,5.0,"[71.24, 75.37, 70.92, 74.92, 74.92]",73.474,70.92,75.37,,,,17.317151693489873,17.317151693489873,89.20926466745645,17.317151693489873,8.658575846744936,nvidia_sampled_power_integral,D
417,high_school_macroeconomics,"Some economists believe that when aggregate demand declines prices are inflexible or ""sticky"" in the downward direction. This implies that the short-run aggregate supply curve is",upward sloping at full employment.,horizontal below full employment.,vertical at full employment.,vertical below full employment.,B,C,True,False,wrong,False,2026-04-24T09:17:18.286255+00:00,2026-04-24T09:17:18.469818+00:00,1777022238.286255,1777022238.469818,sailor2:8b,484,484,1,1,204,2,20595587,11027995,165589687,0.020595587000000002,0.011027995,0.165589687,0.17125905898865312,0.18356197804678231,181.35662919687576,10.895502550589661,9905.034510548303,9199.0,9199.0,0.0,0.0,0.0,1501028352.0,1505234944.0,4206592.0,1505234944.0,2.0,2.0,12.5,5564.0,4.0,"[74.92, 74.92, 70.95, 70.9]",72.9225,70.9,74.92,,,,15.881710936670427,15.881710936670427,86.51961100911016,15.881710936670427,7.940855468335213,nvidia_sampled_power_integral,C
418,high_school_macroeconomics,What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume an upward sloping aggregate supply curve.,The equilibrium price level increases while the equilibrium quantity of output decreases.,The equilibrium price level decreases while the equilibrium quantity of output increases.,The equilibrium price level and quantity of output increase.,The equilibrium price level and quantity of output decrease.,C,C,True,False,correct,True,2026-04-24T09:17:18.539729+00:00,2026-04-24T09:17:18.732082+00:00,1777022238.5397289,1777022238.732082,sailor2:8b,664,664,1,1,229,2,23068508,11035370,174107731,0.023068508,0.011035370000000001,0.17410773100000002,0.180223457980901,0.19235208700411022,181.23542753890445,10.39759968893534,9926.953229918467,9199.0,9199.0,0.0,0.0,0.0,1505234944.0,1506672640.0,1437696.0,1506672640.0,2.0,2.0,20.4,5564.0,5.0,"[75.74, 75.74, 70.95, 74.72, 74.72]",74.374,70.95,75.74,,,,17.466072081629534,17.466072081629534,90.80261282143674,17.466072081629534,8.733036040814767,nvidia_sampled_power_integral,C
419,high_school_macroeconomics,If the economy is operating below full employment which of the following will have the greatest positive impact on real gross domestic product?,The government decreases spending with no change in taxes.,The government increases spending with no change in taxes.,The government decreases spending and matches it with a decrease in taxes.,The government holds spending constant while decreasing taxes.,B,B,True,False,correct,True,2026-04-24T09:17:18.811823+00:00,2026-04-24T09:17:18.969558+00:00,1777022238.8118227,1777022238.9695582,sailor2:8b,575,575,1,1,216,2,22459245,10108987,139586183,0.022459245000000003,0.010108987,0.139586183,0.14712271897587925,0.15773484797682613,197.84376021059282,12.67950630854783,9617.420354068003,9199.0,9199.0,0.0,0.0,0.0,1506672640.0,1509187584.0,2514944.0,1509187584.0,2.0,2.0,7.75,5564.0,4.0,"[74.72, 71.83, 71.79, 71.79]",72.5325,71.79,74.72,,,,13.97482664720097,13.97482664720097,88.59695131702352,13.97482664720097,6.987413323600485,nvidia_sampled_power_integral,B
420,high_school_macroeconomics,The theory of rational expectations,assumes that consumers and businesses anticipate rising prices when the government pursues an expansionary fiscal policy.,implies that fiscal policy will be effective even during stagflation.,supports the notion of a Phillips tradeoff.,assumes that consumers and businesses do not use all the information available to them.,A,A,True,False,correct,True,2026-04-24T09:17:19.040188+00:00,2026-04-24T09:17:19.218606+00:00,1777022239.0401878,1777022239.218606,sailor2:8b,535,535,1,1,211,2,20779545,10973172,160210765,0.020779545,0.010973172000000002,0.160210765,0.16600304003804922,0.17841705901082605,182.26270398386174,11.209690435927673,10154.216562489699,9199.0,9199.0,0.0,0.0,0.0,1509187584.0,1505452032.0,-3735552.0,1509187584.0,2.0,2.0,22.25,5564.0,4.0,"[76.3, 76.3, 72.19, 77.07]",75.465,72.19,77.07,,,,16.05292416696204,16.05292416696204,89.97415525153329,16.05292416696204,8.02646208348102,nvidia_sampled_power_integral,A
421,high_school_macroeconomics,The price of gasoline has recently increased while at the same time gasoline consumption has also increased. What is happening in the gasoline market?,This is evidence that contradicts the law of demand.,The price of crude oil has fallen shifting the supply of gasoline to the right.,A price ceiling has been imposed in the market for gasoline.,Consumers prefer larger automobiles shifting the demand for gasoline to the right.,D,D,True,False,correct,True,2026-04-24T09:17:19.290534+00:00,2026-04-24T09:17:19.485386+00:00,1777022239.2905345,1777022239.4853861,sailor2:8b,603,603,1,1,228,2,22543735,10506559,176372799,0.022543735000000002,0.010506559,0.17637279900000002,0.18348554300609976,0.19485049706418067,190.35728062822471,10.264279692041184,10113.674597399233,9199.0,9200.0,1.0,513.2139846020592,1.0,1505452032.0,1484144640.0,-21307392.0,1505452032.0,2.0,2.0,17.8,5564.0,5.0,"[77.07, 77.07, 73.1, 73.06, 78.36]",75.732,73.06,78.36,,,,17.70791732750018,17.70791732750018,90.87950810650214,17.70791732750018,8.85395866375009,nvidia_sampled_power_integral,D
422,high_school_macroeconomics,Stagflation occurs when,the price level rises for two consecutive quarters,the price level rises and output falls,the price level stays the same and output increases,the price level stays the same and output decreases,B,B,True,False,correct,True,2026-04-24T09:17:19.562048+00:00,2026-04-24T09:17:19.721622+00:00,1777022239.5620484,1777022239.7216218,sailor2:8b,393,393,1,1,193,2,18569993,10509774,141451364,0.018569993,0.010509774000000001,0.141451364,0.14827097300440073,0.15957186499144882,190.29904924692005,12.533537789429086,10393.11107979416,9200.0,9200.0,0.0,0.0,0.0,1484144640.0,1485754368.0,1609728.0,1485754368.0,2.0,2.0,22.0,5564.0,4.0,"[78.36, 78.36, 73.57, 77.34]",76.9075,73.57,78.36,,,,14.902224970831302,14.902224970831302,93.38879990924394,14.902224970831302,7.451112485415651,nvidia_sampled_power_integral,B
423,high_school_macroeconomics,Suppose an economy is in long-run equilibrium at the full-employment level of output. If government spending then increases,an inflationary gap is created because the aggregate demand curve shifts to the right,an inflationary gap is created because the aggregate supply curve shifts to the right,an inflationary gap is created because potential GDP shifts to the left,a recessionary gap is created because the aggregate supply curve shifts to the left,A,A,True,False,correct,True,2026-04-24T09:17:19.791394+00:00,2026-04-24T09:17:19.981489+00:00,1777022239.7913938,1777022239.9814894,sailor2:8b,627,627,1,1,235,2,24565401,11182849,171458898,0.024565401,0.011182849,0.171458898,0.17777264898177236,0.19009440299123526,178.84530140753935,10.521088304173873,9566.300179671402,9200.0,9200.0,0.0,0.0,0.0,1485754368.0,1484382208.0,-1372160.0,1485754368.0,2.0,2.0,16.8,5564.0,5.0,"[77.34, 77.34, 74.2, 72.65, 78.31]",75.968,72.65,78.31,,,,17.789794969776416,17.789794969776416,93.58400189508292,17.789794969776416,8.894897484888208,nvidia_sampled_power_integral,A
424,high_school_macroeconomics,Which of the following is a direct accurate link within the circular flow?,Goods and services are exchanged for inputs via the factor markets.,Wages and rents are exchanged for income via the product markets.,Household expenditures result in revenues for firms via the product markets.,Household income results in revenues via the factor markets.,C,C,True,False,correct,True,2026-04-24T09:17:20.062132+00:00,2026-04-24T09:17:20.237929+00:00,1777022240.062132,1777022240.237929,sailor2:8b,522,522,1,1,211,2,20985455,10934348,157653624,0.020985455,0.010934348,0.15765362400000002,0.16380736301653087,0.17579594801645726,182.90985434156661,11.376826500078197,10054.58304335074,9200.0,9200.0,0.0,0.0,0.0,1484382208.0,1485406208.0,1024000.0,1485406208.0,2.0,2.0,20.0,5564.0,4.0,"[78.31, 78.31, 73.13, 75.19]",76.235,73.13,78.31,,,,16.052391886194236,16.052391886194236,91.3126387002474,16.052391886194236,8.026195943097118,nvidia_sampled_power_integral,C
425,high_school_macroeconomics,"According to the way in which economists use the word the bulk of ""investment"" is done by",households.,businesses.,government.,foreigners.,B,,False,True,wrong,False,2026-04-24T09:17:20.309968+00:00,2026-04-24T09:17:20.504955+00:00,1777022240.3099675,1777022240.5049548,sailor2:8b,313,313,2,2,178,3,16693611,19927322,176916348,0.016693611,0.019927322,0.176916348,0.17274608404841274,0.19498606398701668,150.54707300860596,15.385714951401644,10662.761939283238,9200.0,9200.0,0.0,0.0,0.0,1485406208.0,1484644352.0,-761856.0,1485406208.0,2.0,2.0,19.0,5564.0,5.0,"[75.19, 73.15, 73.11, 78.58, 78.58]",75.72200000000001,73.11,78.58,,,,17.674450985245638,17.674450985245638,90.6446882605031,17.674450985245638,5.891483661748546,nvidia_sampled_power_integral,B.
