index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
511,high_school_microeconomics,An industry with three firms selling a standardized or differentiated product would be called,a competitive industry,a monopolistically competitive industry,an oligopoly,a duopoly,C,C,True,False,correct,True,2026-04-23T21:02:45.767241+00:00,2026-04-23T21:02:45.967357+00:00,1776978165.7672408,1776978165.967357,dolphin3:8b,355,355,1,1,101,2,16966359,10462397,181664778,0.016966359,0.010462397,0.181664778,0.1887017210246995,0.20011505694128573,191.1607827537036,9.994250460557824,5952.956671493277,3449.0,3449.0,0.0,0.0,0.0,1785425920.0,1782812672.0,-2613248.0,1785425920.0,2.0,2.0,16.4,5476.0,5.0,"[71.41, 71.41, 71.43, 68.17, 68.17]",70.11800000000001,68.17,71.43,,,,16.81909622092848,16.81909622092848,84.0471300760904,16.81909622092848,8.40954811046424,nvidia_sampled_power_integral,C
512,high_school_physics,A lightweight toy car crashes head-on into a heavier toy truck. Which of the following statements is true as a result of the collision? I. The car will experience a greater impulse than the truck. II. The car will experience a greater change in momentum than the truck. III. The magnitude of the acceleration experienced by the car will be greater than that experienced by the truck.,I and II only,II only,III only,II and III only,C,B,True,False,wrong,False,2026-04-23T21:02:46.039263+00:00,2026-04-23T21:02:46.244941+00:00,1776978166.0392625,1776978166.2449415,dolphin3:8b,606,606,1,1,160,2,23508193,10443811,187660519,0.023508193,0.010443811,0.187660519,0.19501242705155164,0.2056781790452078,191.5009760325996,9.723928951940024,6806.137758014833,3449.0,3449.0,0.0,0.0,0.0,1782812672.0,1787047936.0,4235264.0,1787047936.0,2.0,2.0,14.2,5476.0,5.0,"[68.17, 69.64, 69.64, 70.87, 70.87]",69.838,68.17,70.87,,,,16.828383593813633,16.828383593813633,81.81900322111845,16.828383593813633,8.414191796906817,nvidia_sampled_power_integral,B
513,high_school_physics,"A light bulb rated at 100 W is twice as bright as a bulb rated at 50 W when both are connected in parallel directly to a 100-V source. Now imagine that these bulbs are instead connected in series with each other. Which is brighter, and by how much?",The bulbs have the same brightness.,The 100-W bulb is twice as bright.,The 50-W bulb is twice as bright.,The 100-W bulb is four times as bright.,C,,False,True,wrong,False,2026-04-23T21:02:46.314021+00:00,2026-04-23T21:02:46.548361+00:00,1776978166.3140213,1776978166.5483606,dolphin3:8b,569,569,2,2,163,3,23530275,18425051,216300707,0.023530275,0.018425051,0.216300707,0.21513859799597412,0.23433864500839263,162.8218016872789,12.801985775297785,6927.245856667634,3449.0,3450.0,1.0,426.73285917659285,1.0,1787047936.0,1783058432.0,-3989504.0,1787047936.0,2.0,2.0,20.2,5476.0,5.0,"[70.87, 70.87, 70.89, 70.9, 73.12]",71.33000000000001,70.87,73.12,,,,19.26499843609636,19.26499843609636,82.21007864667989,19.26499843609636,6.421666145365453,nvidia_sampled_power_integral,D.
514,high_school_physics,"You have a wire of length L, radius Q, and resistance Q. You need to obtain half that resistance using the same material and changing only one factor. You could",use half the length,use twice the length,use half the radius,use twice the radius,A,C,True,False,wrong,False,2026-04-23T21:02:46.619939+00:00,2026-04-23T21:02:46.836761+00:00,1776978166.619939,1776978166.836761,dolphin3:8b,418,418,1,1,123,2,19236346,9826933,198574209,0.019236346,0.009826933000000001,0.198574209,0.20634475001133978,0.21682118298485875,203.52229937865658,9.22419097833105,6394.145748885989,3450.0,3450.0,0.0,0.0,0.0,1783058432.0,1788035072.0,4976640.0,1788035072.0,2.0,2.0,21.0,5476.0,5.0,"[73.12, 73.12, 73.17, 73.18, 73.59]",73.236,73.12,73.59,,,,18.456848224516143,18.456848224516143,85.12474644050364,18.456848224516143,9.228424112258072,nvidia_sampled_power_integral,C
515,high_school_physics,A swimmer is able to propel himself forward through the water by moving his arms. Which of the following correctly states the applicant and recipient of the force responsible for the swimmer’s forward acceleration?,The force of the surrounding water on the swimmer’s arms,The force of the swimmer’s arms on the swimmer’s torso,The force of the swimmer’s arms on the surrounding water,The force of the swimmer’s torso on the swimmer’s arms,A,A,True,False,correct,True,2026-04-23T21:02:46.905352+00:00,2026-04-23T21:02:47.106786+00:00,1776978166.9053516,1776978167.1067855,dolphin3:8b,614,628,1,1,163,2,23249253,9959945,183027228,0.023249253,0.009959945000000001,0.18302722800000001,0.19097520492505282,0.20143260096665472,200.80432171061187,9.928879388947975,7010.97794410857,3450.0,3450.0,0.0,0.0,0.0,1788035072.0,1787121664.0,-913408.0,1788035072.0,2.0,2.0,10.8,5476.0,5.0,"[73.59, 73.59, 73.61, 70.96, 70.96]",72.542,70.96,73.61,,,,17.301676466311324,17.301676466311324,85.89312943030237,17.301676466311324,8.650838233155662,nvidia_sampled_power_integral,A
516,high_school_physics,"A spherical balloon filled with helium is floating in air. If the balloon is inflated until its radius is doubled, how will the buoyant force on the balloon be affected?",It will decrease by a factor of 4.,It will increase by a factor of 4.,It will increase by a factor of 8.,It will not be affected.,C,B,True,False,wrong,False,2026-04-23T21:02:47.175884+00:00,2026-04-23T21:02:47.387407+00:00,1776978167.175884,1776978167.3874073,dolphin3:8b,475,475,1,1,138,2,21102218,10010962,193442455,0.021102218000000002,0.010010962,0.193442455,0.2010834300890565,0.21152267197612673,199.78100006772578,9.455251209315888,6539.596927678408,3450.0,3450.0,0.0,0.0,0.0,1787121664.0,1786515456.0,-606208.0,1787121664.0,2.0,2.0,12.8,5476.0,5.0,"[74.89, 74.89, 74.92, 69.56, 69.56]",72.764,69.56,74.92,,,,18.0774075031915,18.0774075031915,85.46321457792375,18.0774075031915,9.03870375159575,nvidia_sampled_power_integral,B
517,high_school_physics,An object initially at rest experiences a time-varying acceleration given by a = (2 m/s^3)t for t ≥ 0. How far does the object travel in the first 3 seconds?,9 m,12 m,18 m,24 m,A,D,True,False,wrong,False,2026-04-23T21:02:47.456694+00:00,2026-04-23T21:02:47.663670+00:00,1776978167.4566944,1776978167.6636703,dolphin3:8b,352,354,1,1,126,2,19493213,10396833,188652297,0.019493213000000002,0.010396833000000001,0.18865229700000002,0.19623888900969177,0.20697460300289094,192.36627153672663,9.663021312677985,6463.788191305353,3450.0,3450.0,0.0,0.0,0.0,1786515456.0,1791717376.0,5201920.0,1791717376.0,2.0,2.0,14.0,5476.0,5.0,"[69.56, 74.46, 74.48, 70.87, 70.87]",72.048,69.56,74.48,,,,17.71188267413469,17.71188267413469,85.57514988390771,17.71188267413469,8.855941337067344,nvidia_sampled_power_integral,D
518,high_school_physics,A pair of protective headphones reduces the sound of a jet engine from 140 dB to 110 dB. What percent of the noise is being blocked?,99.90%,78.60%,21.40%,0.10%,A,B,True,False,wrong,False,2026-04-23T21:02:47.730420+00:00,2026-04-23T21:02:47.952466+00:00,1776978167.7304199,1776978167.9524665,dolphin3:8b,335,335,1,1,118,2,19197092,10151989,203985444,0.019197092000000002,0.010151989,0.20398544400000002,0.2116617759456858,0.2220456040231511,197.00572961613727,9.00715872668875,6146.7643120114235,3450.0,3451.0,1.0,450.3579363344375,1.0,1791717376.0,1784860672.0,-6856704.0,1791717376.0,2.0,2.0,15.0,5476.0,5.0,"[70.87, 70.87, 72.28, 72.27, 72.23]",71.704,70.87,72.28,,,,18.52780802660971,18.52780802660971,83.44145387664575,18.52780802660971,9.263904013304854,nvidia_sampled_power_integral,B
519,high_school_physics,An equal number of hydrogen and carbon dioxide molecules are placed in a sealed container. The gases are initially at a temperature of 300 K when the container is placed in an oven and brought to a new equilibrium temperature of 600 K. Which of the following best describes what is happening to the molecular speeds and kinetic energies of the gases’ molecules as they move from 300 K to 600 K?,"The molecules of both gases, on average, end with the speed and the same average kinetic energy.","The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy.","The molecules of hydrogen, on average, speed up more and end with a higher average kinetic energy.","As heat flows into the container, the entropy rises, and it is not possible to determine the average velocity and average kinetic energy of the gases.",B,B,True,False,correct,True,2026-04-23T21:02:48.020859+00:00,2026-04-23T21:02:48.238725+00:00,1776978168.0208592,1776978168.238725,dolphin3:8b,1055,1057,1,1,245,2,36763857,9765106,199425601,0.036763857000000004,0.009765106,0.199425601,0.20770867203827947,0.21786494902335107,204.81088479735908,9.179998934962398,6664.153872647258,3451.0,3451.0,0.0,0.0,0.0,1784860672.0,1792663552.0,7802880.0,1792663552.0,2.0,2.0,19.4,5476.0,5.0,"[72.23, 72.23, 72.24, 72.23, 75.27]",72.84,72.23,75.27,,,,18.353042140876642,18.353042140876642,84.2404536532838,18.353042140876642,9.176521070438321,nvidia_sampled_power_integral,B
520,high_school_physics,"A uniform bar is lying on a flat table. Besides the gravitational and normal forces (which cancel), the bar is acted upon by two other forces, F1 and F2, which are parallel to the surface of the table. If the net force on the rod is zero, then which one of the following is true?",The net torque on the bar must also be zero.,The bar can accelerate translationally if F1 and F2 are not applied at the same point.,The net torque will be zero if F1 and F2 are applied at the same point.,The bar cannot accelerate translationally or rotationally.,C,,False,True,wrong,False,2026-04-23T21:02:48.307578+00:00,2026-04-23T21:02:48.538851+00:00,1776978168.307578,1776978168.5388513,dolphin3:8b,718,718,2,2,193,3,29583334,18661267,213184949,0.029583334000000003,0.018661267000000002,0.213184949,0.21197513898368925,0.23127186996862292,160.7607886431291,12.971746198130433,6523.943514953386,3451.0,3452.0,1.0,432.39153993768105,1.0,1792663552.0,1784180736.0,-8482816.0,1792663552.0,2.0,2.0,26.2,5476.0,5.0,"[75.27, 75.27, 75.29, 75.3, 78.69]",75.964,75.27,78.69,,,,20.1843721594254,20.1843721594254,87.27551760689205,20.1843721594254,6.7281240531418005,nvidia_sampled_power_integral,A.
521,high_school_physics,"An arrow is aimed horizontally, directly at the center of a target 20 m away. The arrow hits 0.050 m below the center of the target. Neglecting air resistance, what was the initial speed of the arrow?",20 m/s,40 m/s,100 m/s,200 m/s,D,B,True,False,wrong,False,2026-04-23T21:02:48.606123+00:00,2026-04-23T21:02:48.829441+00:00,1776978168.606123,1776978168.8294406,dolphin3:8b,406,406,1,1,136,2,21124841,9887739,205204472,0.021124841000000002,0.009887739000000001,0.20520447200000003,0.2129485319601372,0.22331615898292512,202.2707112313543,8.955912590959981,6437.918278296153,3452.0,3452.0,0.0,0.0,0.0,1784180736.0,1785769984.0,1589248.0,1785769984.0,2.0,2.0,23.6,5476.0,5.0,"[78.69, 78.69, 78.73, 75.56, 79.02]",78.138,75.56,79.02,,,,20.184606253790555,20.184606253790555,90.3857846459462,20.184606253790555,10.092303126895278,nvidia_sampled_power_integral,B
522,high_school_physics,"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of power?",(L^2)M/T^2,(M^2)L/T^2,(L^2)M/T^3,M(L^2)/T^3,D,A,True,False,wrong,False,2026-04-23T21:02:48.898781+00:00,2026-04-23T21:02:49.115455+00:00,1776978168.8987806,1776978169.1154554,dolphin3:8b,331,331,1,1,133,2,21203871,9794622,198495992,0.021203871000000003,0.009794622000000001,0.198495992,0.20632040407508612,0.21667405404150486,204.19368914900443,9.230454513104238,6272.439593694943,3452.0,3452.0,0.0,0.0,0.0,1785769984.0,1785016320.0,-753664.0,1785769984.0,2.0,2.0,11.2,5476.0,5.0,"[79.02, 79.02, 79.06, 74.56, 74.56]",77.244,74.56,79.06,,,,19.57969412791077,19.57969412791077,90.36473801408725,19.57969412791077,9.789847063955385,nvidia_sampled_power_integral,A
523,high_school_physics,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?",250 m,375 m,500 m,750 m,D,D,True,False,correct,True,2026-04-23T21:02:49.185423+00:00,2026-04-23T21:02:49.404187+00:00,1776978169.1854234,1776978169.4041872,dolphin3:8b,544,544,1,1,155,2,23311942,9739578,200455852,0.023311942000000002,0.009739578,0.20045585200000002,0.2084945400711149,0.21876297902781516,205.34770602997378,9.142314704654416,6648.952712734101,3452.0,3453.0,1.0,457.1157352327208,1.0,1785016320.0,1787785216.0,2768896.0,1787785216.0,2.0,2.0,11.6,5476.0,5.0,"[79.44, 79.44, 79.48, 71.03, 71.03]",76.084,71.03,79.48,,,,19.521352169532914,19.521352169532914,89.23517249712907,19.521352169532914,9.760676084766457,nvidia_sampled_power_integral,D
524,high_school_physics,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?","The magnitude of the force, the cart’s initial speed, and the cart’s final speed",The mass of the cart and the distance the cart moved,"The mass of the cart, the cart’s initial speed, and the cart’s final speed",The mass of the cart and the magnitude of the force,C,C,True,False,correct,True,2026-04-23T21:02:49.472834+00:00,2026-04-23T21:02:49.704858+00:00,1776978169.4728343,1776978169.7048583,dolphin3:8b,684,692,1,1,175,2,25602178,9896124,213867392,0.025602178000000003,0.009896124000000001,0.21386739200000002,0.2215676079504192,0.23202340200077742,202.09932696882134,8.619820167938485,6835.355960731153,3453.0,3453.0,0.0,0.0,0.0,1787785216.0,1789538304.0,1753088.0,1789538304.0,2.0,2.0,12.0,5476.0,5.0,"[76.35, 76.35, 76.37, 68.03, 68.03]",73.026,68.03,76.37,,,,19.69997570155654,19.69997570155654,84.90512393008758,19.69997570155654,9.84998785077827,nvidia_sampled_power_integral,C
525,high_school_physics,It is observed that sounds can be heard around a corner but that light cannot be seen around a corner. What is a reasonable explanation for this observation?,"Light travels at 3 × 10^8 m/s, which is too fast to change direction around a corner.","Sound has a longer wavelength, which increases the diffraction.",Light is an electromagnetic wave that is behaving as a particle.,Sound is a mechanical wave that can change direction in its propagation media.,B,,False,True,wrong,False,2026-04-23T21:02:49.775649+00:00,2026-04-23T21:02:49.979994+00:00,1776978169.7756488,1776978169.9799936,dolphin3:8b,627,628,2,2,160,3,23143713,18656999,186069517,0.023143713,0.018656999,0.18606951700000002,0.1846122379647568,0.20434405200649053,160.7975644957691,14.68112220807245,6913.3245819285785,3453.0,3453.0,0.0,0.0,0.0,1789538304.0,1784381440.0,-5156864.0,1789538304.0,2.0,2.0,21.2,5476.0,5.0,"[73.76, 73.76, 73.79, 71.81, 71.81]",72.986,71.81,73.79,,,,17.539051344660113,17.539051344660113,85.83098540153752,17.539051344660113,5.846350448220037,nvidia_sampled_power_integral,D.
526,high_school_physics,A spherical conductor carries a net charge. How is this charge distributed on the sphere?,The charge is evenly distributed on the surface.,The charge resides on the surface only; the distribution of charge on the surface depends on what other charged objects are near the sphere.,The charge moves continually within the sphere.,The charge is distributed uniformly throughout the sphere.,B,A,True,False,wrong,False,2026-04-23T21:02:50.048900+00:00,2026-04-23T21:02:50.271940+00:00,1776978170.0488997,1776978170.2719398,dolphin3:8b,562,562,1,1,137,2,21300334,10071296,204909573,0.021300334,0.010071296,0.204909573,0.21254877501633018,0.22303924395237118,198.58417427111664,8.96703183062748,6431.824026796951,3453.0,3453.0,0.0,0.0,0.0,1784381440.0,1785692160.0,1310720.0,1785692160.0,2.0,2.0,14.2,5476.0,5.0,"[71.81, 75.69, 75.7, 72.94, 72.94]",73.816,71.81,75.7,,,,19.32816784472088,19.32816784472088,86.65814814566133,19.32816784472088,9.66408392236044,nvidia_sampled_power_integral,A
527,high_school_physics,"A car travelling at a speed of v0 applies its brakes, skidding to a stop over a distance of x m. Assuming that the deceleration due to the brakes is constant, what would be the skidding distance of the same car if it were traveling with twice the initial speed?",2x m,3x m,4x m,8x m,C,D,True,False,wrong,False,2026-04-23T21:02:50.340704+00:00,2026-04-23T21:02:50.524377+00:00,1776978170.340704,1776978170.524377,dolphin3:8b,457,457,1,1,147,2,21182541,10245205,165263620,0.021182541000000003,0.010245205,0.16526362,0.17267263599205762,0.18367215897887945,195.2132729408538,10.888966575658214,6939.677350323552,3453.0,3453.0,0.0,0.0,0.0,1785692160.0,1785511936.0,-180224.0,1785692160.0,2.0,2.0,17.4,5476.0,5.0,"[72.94, 75.73, 75.74, 75.74, 77.41]",75.512,72.94,77.41,,,,17.982084652392658,17.982084652392658,97.9031593702801,17.982084652392658,8.991042326196329,nvidia_sampled_power_integral,D
528,high_school_physics,"Given that the Earth’s mass is m, its tangential speed as it revolves around the Sun is v, and the distance from the Sun to the Earth is R, which of the following correctly describes the work done by the centripetal force, Wc, in one year’s time?",Wc > 2R(mv^2/R),Wc = 2R(mv^2/R),Wc < 2R(mv^2/R),Cannot be determined,C,B,True,False,wrong,False,2026-04-23T21:02:50.611956+00:00,2026-04-23T21:02:50.823692+00:00,1776978170.6119556,1776978170.823692,dolphin3:8b,491,495,1,1,167,2,25155552,10088669,193734037,0.025155552,0.010088669,0.19373403700000003,0.20126991299912333,0.21173536498099566,198.2422061820048,9.445753193754431,6638.693517836539,3453.0,3453.0,0.0,0.0,0.0,1785511936.0,1786830848.0,1318912.0,1786830848.0,2.0,2.0,18.0,5476.0,5.0,"[77.41, 77.41, 75.42, 75.42, 75.37]",76.20599999999999,75.37,77.41,,,,18.821192233110196,18.821192233110196,88.89016832308337,18.821192233110196,9.410596116555098,nvidia_sampled_power_integral,B
529,high_school_psychology,Alyssa presents one group of shoppers with an advertisement for milk that is 99 percent fat free and another group of shoppers with an advertisement for milk that is 1 percent fat. What is Alyssa most likely testing?,representativeness heuristic,confirmation bias,schema,framing,D,A,True,False,wrong,False,2026-04-23T21:02:50.892686+00:00,2026-04-23T21:02:51.118580+00:00,1776978170.892686,1776978171.1185796,dolphin3:8b,454,454,1,1,124,2,19443208,10119127,207608362,0.019443208,0.010119127,0.20760836200000002,0.21511639608070254,0.2258930770913139,197.6455083526474,8.853746319952647,6377.548396334597,3453.0,3454.0,1.0,442.6873159976323,1.0,1786830848.0,1792737280.0,5906432.0,1792737280.0,2.0,2.0,12.8,5476.0,5.0,"[75.37, 75.37, 75.4, 72.48, 72.48]",74.22,72.48,75.4,,,,19.471403982026967,19.471403982026967,86.19743567509128,19.471403982026967,9.735701991013483,nvidia_sampled_power_integral,A
530,high_school_psychology,Why might a researcher use a variable ratio of reinforcement rather than a fixed ratio?,Fixed ratio schedules of reinforcements are more time intensive.,Variable ratio schedules of reinforcements produce results more quickly.,Variable ratio schedules of reinforcements avoid problems such as generalization and the Premack principle.,Variable ratio schedules of reinforcement are more resistant to extinction than fixed schedules.,D,,False,True,wrong,False,2026-04-23T21:02:51.188694+00:00,2026-04-23T21:02:51.389959+00:00,1776978171.1886945,1776978171.389959,dolphin3:8b,606,606,2,2,135,3,21050521,18329971,182563770,0.021050521000000003,0.018329971,0.18256377000000001,0.18102126091253012,0.20126348093617707,163.66638005046488,14.905833815680321,6413.142933611952,3454.0,3454.0,0.0,0.0,0.0,1792737280.0,1786343424.0,-6393856.0,1792737280.0,2.0,2.0,13.6,5476.0,5.0,"[73.15, 73.15, 73.16, 71.68, 71.68]",72.56400000000001,71.68,73.16,,,,17.396796870544787,17.396796870544787,86.43792102582935,17.396796870544787,5.798932290181596,nvidia_sampled_power_integral,D.
531,high_school_psychology,"Which of the following best explains why mnemonic devices, such as the method of loci, are typically effective at helping individuals remember information?",They encode information and store it in STM so that it is easy to retrieve.,"They ""file"" information in a predictable order so that it is easy to retrieve.",They enhance memory capacity by augmenting representational fields.,They connect new information to information already stored in LTM.,D,D,True,False,correct,True,2026-04-23T21:02:51.461977+00:00,2026-04-23T21:02:51.679453+00:00,1776978171.4619765,1776978171.679453,dolphin3:8b,621,621,1,1,151,2,22942762,9781297,199650618,0.022942762000000002,0.009781297000000001,0.199650618,0.20723239099606872,0.21747556200716645,204.47186094032315,9.196435597366541,6581.596409359954,3454.0,3454.0,0.0,0.0,0.0,1786343424.0,1785683968.0,-659456.0,1786343424.0,2.0,2.0,15.6,5476.0,5.0,"[74.56, 74.56, 74.58, 70.79, 70.79]",73.05600000000001,70.79,74.58,,,,18.581500565398017,18.581500565398017,85.44178662605641,18.581500565398017,9.290750282699008,nvidia_sampled_power_integral,D
532,high_school_psychology,"In order for the mean, mode, and median of a data set to be equal, the distribution must be",positively skewed,asymmetrical,negatively skewed,normal,D,D,True,False,correct,True,2026-04-23T21:02:51.749120+00:00,2026-04-23T21:02:51.974228+00:00,1776978171.7491205,1776978171.9742277,dolphin3:8b,323,323,1,1,102,2,17139276,9987677,205660355,0.017139276000000002,0.009987677,0.20566035500000002,0.21471049799583852,0.2251056869281456,200.2467640873849,8.884715563131934,5951.243214707552,3454.0,3454.0,0.0,0.0,0.0,1785683968.0,1787969536.0,2285568.0,1787969536.0,2.0,2.0,9.6,5476.0,5.0,"[70.79, 74.88, 74.88, 70.12, 70.12]",72.158,70.12,74.88,,,,19.06454012683127,19.06454012683127,84.69150818440554,19.06454012683127,9.532270063415636,nvidia_sampled_power_integral,D
533,high_school_psychology,Which of the following newborn reflexes help infants find and eat food?,Babinski,Moro,atttachment,rooting,D,D,True,False,correct,True,2026-04-23T21:02:52.042970+00:00,2026-04-23T21:02:52.259073+00:00,1776978172.0429704,1776978172.2590728,dolphin3:8b,281,281,1,1,94,2,15418950,9804080,198045700,0.01541895,0.009804080000000001,0.19804570000000002,0.20566683693323284,0.2161013699369505,203.99670341327283,9.254915878522741,6096.394371860601,3454.0,3454.0,0.0,0.0,0.0,1787969536.0,1787641856.0,-327680.0,1787969536.0,2.0,2.0,13.0,5476.0,5.0,"[70.12, 73.25, 73.25, 71.44, 71.44]",71.9,70.12,73.25,,,,18.229810670503067,18.229810670503067,84.35768211845107,18.229810670503067,9.114905335251533,nvidia_sampled_power_integral,D
534,high_school_psychology,Sperling's partial report technique was designed to test the,serial position effect.,capacity of sensory memory.,duration of working memory.,difference between STM and LTM.,B,,False,True,wrong,False,2026-04-23T21:02:52.327407+00:00,2026-04-23T21:02:52.528884+00:00,1776978172.327407,1776978172.5288842,dolphin3:8b,348,348,2,2,102,3,17004832,18770905,183305404,0.017004832,0.018770905,0.183305404,0.18092098098713905,0.201476464048028,159.82180933737612,14.890076685507344,5998.295072835768,3454.0,3455.0,1.0,496.33588951691144,1.0,1787641856.0,1785544704.0,-2097152.0,1787641856.0,2.0,2.0,15.2,5476.0,5.0,"[71.44, 71.44, 72.46, 71.78, 71.59]",71.74199999999999,71.44,72.46,,,,17.068639219074395,17.068639219074395,84.7177822964253,17.068639219074395,5.689546406358132,nvidia_sampled_power_integral,A.
535,high_school_psychology,REM sleep deprivation generally causes what kinds of side effects?,"Intense, prolonged periods of stage 3 and 4 sleep",Interference with memory tasks,Decreased sleep onset episodes,Sleep apnea and night terrors,B,B,True,False,correct,True,2026-04-23T21:02:52.598922+00:00,2026-04-23T21:02:52.800541+00:00,1776978172.5989215,1776978172.8005414,dolphin3:8b,384,384,1,1,113,2,17476164,10379429,183299724,0.017476164000000002,0.010379429,0.18329972400000002,0.19028716208413243,0.2016188440611586,192.68882710214598,9.919707700503057,6465.949850321844,3455.0,3455.0,0.0,0.0,0.0,1785544704.0,1785556992.0,12288.0,1785556992.0,2.0,2.0,13.2,5476.0,5.0,"[71.59, 71.59, 71.6, 70.53, 70.53]",71.168,70.53,71.6,,,,17.046950457700877,17.046950457700877,84.55038286267475,17.046950457700877,8.523475228850439,nvidia_sampled_power_integral,B
536,high_school_psychology,"Of the following, which provides the most valid and reliable data about individuals as they progress through various stages of development?",cross-sectional studies,surveys,transactional analysis,longitudinal studies,D,D,True,False,correct,True,2026-04-23T21:02:52.871763+00:00,2026-04-23T21:02:53.055084+00:00,1776978172.8717635,1776978173.0550838,dolphin3:8b,391,391,1,1,104,2,16915823,9739388,165299547,0.016915823,0.009739388,0.16529954700000002,0.17279230197891593,0.1833186299772933,205.35171203775843,10.909965889706514,6148.089868284859,3455.0,3455.0,0.0,0.0,0.0,1785556992.0,1786920960.0,1363968.0,1786920960.0,2.0,2.0,18.75,5476.0,4.0,"[70.44, 70.44, 70.46, 73.21]",71.13749999999999,70.44,73.21,,,,15.625309323412363,15.625309323412363,85.23579586727102,15.625309323412363,7.812654661706182,nvidia_sampled_power_integral,D
537,high_school_psychology,"Rather than use a shortcut to find out various possible combinations of alleles that could result from fertilization of an egg with particular genes by a sperm with particular genes, Shakira systematically lists every single possible combination to determine the probability that the baby will show a particular set of traits. Shakira is solving the problem by use of",trial and error,the availability heuristic,the representativeness heuristic,an algorithm,D,D,True,False,correct,True,2026-04-23T21:02:53.125696+00:00,2026-04-23T21:02:53.343398+00:00,1776978173.1256957,1776978173.3433976,dolphin3:8b,632,632,1,1,150,2,23206802,9798860,199359857,0.023206802000000002,0.009798860000000001,0.199359857,0.20749810396227986,0.21770108898635954,204.10537552327517,9.186908569507954,6463.622174222885,3455.0,3455.0,0.0,0.0,0.0,1786920960.0,1785626624.0,-1294336.0,1786920960.0,2.0,2.0,16.2,5476.0,5.0,"[73.21, 73.21, 70.47, 70.47, 73.01]",72.074,70.47,73.21,,,,18.119280096010772,18.119280096010772,83.23008479367813,18.119280096010772,9.059640048005386,nvidia_sampled_power_integral,D
538,high_school_psychology,"Due to brain damage, 10-year-old Genna underwent surgery to remove nearly the entire right hemisphere of her brain. Which of the following observations the day after the operation best illustrates the brain's plasticity?",Genna was able to understand what was said to her.,Genna was able to speak.,Genna was able to move her left hand.,Genna was able to move her right leg.,C,,False,True,wrong,False,2026-04-23T21:02:53.414237+00:00,2026-04-23T21:02:53.631523+00:00,1776978173.4142373,1776978173.6315231,dolphin3:8b,548,548,2,2,149,3,23261827,18874591,198837779,0.023261827000000002,0.018874591,0.19883777900000002,0.19774749502539635,0.21728511108085513,158.94384148509496,13.806744443173807,6405.343827894516,3455.0,3455.0,0.0,0.0,0.0,1785626624.0,1785614336.0,-12288.0,1785626624.0,2.0,2.0,20.2,5476.0,5.0,"[73.01, 73.01, 72.0, 72.0, 73.19]",72.64200000000001,72.0,73.19,,,,18.260983609130488,18.260983609130488,84.04157799075011,18.260983609130488,6.086994536376829,nvidia_sampled_power_integral,C.
539,high_school_psychology,"A psychologist, wishing to study the behavior of prisoners, arranges to dress as a prison guard so that he can stand in the recreation area and unobtrusively study the actions and interactions of the inmates. The psychologist is employing which of the following research tools?",Quasi-experimental,Naturalistic observation,Correlational research,Random sampling,B,B,True,False,correct,True,2026-04-23T21:02:53.700958+00:00,2026-04-23T21:02:53.925869+00:00,1776978173.7009583,1776978173.925869,dolphin3:8b,536,536,1,1,139,2,21346621,10030649,206964203,0.021346621,0.010030649,0.206964203,0.214362669037655,0.224909835960716,199.38889298189977,8.892452352992382,6511.56920807279,3455.0,3456.0,1.0,444.62261764961914,1.0,1785614336.0,1786023936.0,409600.0,1786023936.0,2.0,2.0,21.4,5476.0,5.0,"[73.19, 73.19, 73.2, 73.2, 73.94]",73.34400000000001,73.19,73.94,,,,19.1369567986083,19.1369567986083,85.08723825644898,19.1369567986083,9.56847839930415,nvidia_sampled_power_integral,B
